bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,256,ws,nkm,2,8,8,python ./os/nkm/start_repeat.py,0,263744,131584,45056,32768,4096,4096,4096,0.4969667556418345,32569.213297743267,46137344,134217728,25735987200,25769803776,35802578944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,256,ws,nmk,2,8,8,python ./os/nmk/start_repeat.py,0,263744,131584,49152,32768,8192,4096,4096,0.4969667556418345,32569.213297743267,50331648,134217728,25735987200,25769803776,36641439744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,256,ws,kmn,2,8,8,python ./os/kmn/start_repeat.py,0,263744,131584,77824,4096,8192,32768,32768,0.4969667556418345,32569.213297743267,79691776,134217728,25735987200,25769803776,42513465344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,256,ws,knm,2,8,8,python ./os/knm/start_repeat.py,0,263744,131584,73728,4096,4096,32768,32768,0.4969667556418345,32569.213297743267,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,256,ws,mnk,2,8,8,python ./os/mnk/start_repeat.py,0,263744,131584,49152,32768,8192,4096,4096,0.4969667556418345,32569.213297743267,50331648,134217728,25735987200,25769803776,36641439744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,256,ws,mkn,2,8,8,python ./os/mkn/start_repeat.py,0,263744,131584,77824,4096,8192,32768,32768,0.4969667556418345,32569.213297743267,79691776,134217728,25735987200,25769803776,42513465344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,256,os,nkm,2,8,8,python ./os/nkm/start_repeat.py,0,263744,131584,45056,32768,4096,4096,4096,0.4969667556418345,32569.213297743267,46137344,134217728,25735987200,25769803776,35802578944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,256,os,nmk,2,8,8,python ./os/nmk/start_repeat.py,0,263744,131584,49152,32768,8192,4096,4096,0.4969667556418345,32569.213297743267,50331648,134217728,25735987200,25769803776,36641439744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,256,os,kmn,2,8,8,python ./os/kmn/start_repeat.py,0,263744,131584,77824,4096,8192,32768,32768,0.4969667556418345,32569.213297743267,79691776,134217728,25735987200,25769803776,42513465344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,256,os,knm,2,8,8,python ./os/knm/start_repeat.py,0,263744,131584,73728,4096,4096,32768,32768,0.4969667556418345,32569.213297743267,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,256,os,mnk,2,8,8,python ./os/mnk/start_repeat.py,0,263744,131584,49152,32768,8192,4096,4096,0.4969667556418345,32569.213297743267,50331648,134217728,25735987200,25769803776,36641439744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,256,os,mkn,2,8,8,python ./os/mkn/start_repeat.py,0,263744,131584,77824,4096,8192,32768,32768,0.4969667556418345,32569.213297743267,79691776,134217728,25735987200,25769803776,42513465344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,512,ws,nkm,2,8,4,python ./os/nkm/start_repeat.py,0,264320,131584,28672,16384,4096,4096,4096,0.49588377723970944,32498.239225181598,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,512,ws,nmk,2,8,4,python ./os/nmk/start_repeat.py,0,264320,131584,32768,16384,8192,4096,4096,0.49588377723970944,32498.239225181598,33554432,134217728,25735987200,25769803776,33285996544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,512,ws,kmn,2,8,4,python ./os/kmn/start_repeat.py,0,264320,131584,77824,4096,8192,32768,32768,0.49588377723970944,32498.239225181598,79691776,134217728,25735987200,25769803776,42513465344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,512,ws,knm,2,8,4,python ./os/knm/start_repeat.py,0,264320,131584,73728,4096,4096,32768,32768,0.49588377723970944,32498.239225181598,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,512,ws,mnk,2,8,4,python ./os/mnk/start_repeat.py,0,264320,131584,32768,16384,8192,4096,4096,0.49588377723970944,32498.239225181598,33554432,134217728,25735987200,25769803776,33285996544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,512,ws,mkn,2,8,4,python ./os/mkn/start_repeat.py,0,264320,131584,77824,4096,8192,32768,32768,0.49588377723970944,32498.239225181598,79691776,134217728,25735987200,25769803776,42513465344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,512,os,nkm,2,8,4,python ./os/nkm/start_repeat.py,0,264320,131584,28672,16384,4096,4096,4096,0.49588377723970944,32498.239225181598,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,512,os,nmk,2,8,4,python ./os/nmk/start_repeat.py,0,264320,131584,32768,16384,8192,4096,4096,0.49588377723970944,32498.239225181598,33554432,134217728,25735987200,25769803776,33285996544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,512,os,kmn,2,8,4,python ./os/kmn/start_repeat.py,0,264320,131584,77824,4096,8192,32768,32768,0.49588377723970944,32498.239225181598,79691776,134217728,25735987200,25769803776,42513465344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,512,os,knm,2,8,4,python ./os/knm/start_repeat.py,0,264320,131584,73728,4096,4096,32768,32768,0.49588377723970944,32498.239225181598,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,512,os,mnk,2,8,4,python ./os/mnk/start_repeat.py,0,264320,131584,32768,16384,8192,4096,4096,0.49588377723970944,32498.239225181598,33554432,134217728,25735987200,25769803776,33285996544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,512,os,mkn,2,8,4,python ./os/mkn/start_repeat.py,0,264320,131584,77824,4096,8192,32768,32768,0.49588377723970944,32498.239225181598,79691776,134217728,25735987200,25769803776,42513465344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,1024,ws,nkm,2,8,2,python ./os/nkm/start_repeat.py,0,265472,131584,20480,8192,4096,4096,4096,0.49373191899710706,32357.215043394408,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,1024,ws,nmk,2,8,2,python ./os/nmk/start_repeat.py,0,265472,131584,24576,8192,8192,4096,4096,0.49373191899710706,32357.215043394408,25165824,134217728,25735987200,25769803776,31608274944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,1024,ws,kmn,2,8,2,python ./os/kmn/start_repeat.py,0,265472,131584,73728,4096,4096,32768,32768,0.49373191899710706,32357.215043394408,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,1024,ws,knm,2,8,2,python ./os/knm/start_repeat.py,0,265472,131584,73728,4096,4096,32768,32768,0.49373191899710706,32357.215043394408,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,1024,ws,mnk,2,8,2,python ./os/mnk/start_repeat.py,0,265472,131584,24576,8192,8192,4096,4096,0.49373191899710706,32357.215043394408,25165824,134217728,25735987200,25769803776,31608274944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,1024,ws,mkn,2,8,2,python ./os/mkn/start_repeat.py,0,265472,131584,20480,4096,8192,4096,4096,0.49373191899710706,32357.215043394408,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,1024,os,nkm,2,8,2,python ./os/nkm/start_repeat.py,0,265472,131584,20480,8192,4096,4096,4096,0.49373191899710706,32357.215043394408,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,1024,os,nmk,2,8,2,python ./os/nmk/start_repeat.py,0,265472,131584,24576,8192,8192,4096,4096,0.49373191899710706,32357.215043394408,25165824,134217728,25735987200,25769803776,31608274944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,1024,os,kmn,2,8,2,python ./os/kmn/start_repeat.py,0,265472,131584,73728,4096,4096,32768,32768,0.49373191899710706,32357.215043394408,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,1024,os,knm,2,8,2,python ./os/knm/start_repeat.py,0,265472,131584,73728,4096,4096,32768,32768,0.49373191899710706,32357.215043394408,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,1024,os,mnk,2,8,2,python ./os/mnk/start_repeat.py,0,265472,131584,24576,8192,8192,4096,4096,0.49373191899710706,32357.215043394408,25165824,134217728,25735987200,25769803776,31608274944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,1024,os,mkn,2,8,2,python ./os/mkn/start_repeat.py,0,265472,131584,20480,4096,8192,4096,4096,0.49373191899710706,32357.215043394408,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,2048,ws,nkm,2,8,1,python ./os/nkm/start_repeat.py,0,267776,131584,16384,4096,4096,4096,4096,0.4894837476099426,32078.8068833652,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,2048,ws,nmk,2,8,1,python ./os/nmk/start_repeat.py,0,267776,131584,20480,4096,8192,4096,4096,0.4894837476099426,32078.8068833652,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,2048,ws,kmn,2,8,1,python ./os/kmn/start_repeat.py,0,267776,131584,16384,4096,4096,4096,4096,0.4894837476099426,32078.8068833652,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,2048,ws,knm,2,8,1,python ./os/knm/start_repeat.py,0,267776,131584,16384,4096,4096,4096,4096,0.4894837476099426,32078.8068833652,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,2048,ws,mnk,2,8,1,python ./os/mnk/start_repeat.py,0,267776,131584,20480,4096,8192,4096,4096,0.4894837476099426,32078.8068833652,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,2048,ws,mkn,2,8,1,python ./os/mkn/start_repeat.py,0,267776,131584,20480,4096,8192,4096,4096,0.4894837476099426,32078.8068833652,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,2048,os,nkm,2,8,1,python ./os/nkm/start_repeat.py,0,267776,131584,16384,4096,4096,4096,4096,0.4894837476099426,32078.8068833652,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,2048,os,nmk,2,8,1,python ./os/nmk/start_repeat.py,0,267776,131584,20480,4096,8192,4096,4096,0.4894837476099426,32078.8068833652,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,2048,os,kmn,2,8,1,python ./os/kmn/start_repeat.py,0,267776,131584,16384,4096,4096,4096,4096,0.4894837476099426,32078.8068833652,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,2048,os,knm,2,8,1,python ./os/knm/start_repeat.py,0,267776,131584,16384,4096,4096,4096,4096,0.4894837476099426,32078.8068833652,16777216,134217728,25735987200,25769803776,29930553344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,2048,os,mnk,2,8,1,python ./os/mnk/start_repeat.py,0,267776,131584,20480,4096,8192,4096,4096,0.4894837476099426,32078.8068833652,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,256,2048,os,mkn,2,8,1,python ./os/mkn/start_repeat.py,0,267776,131584,20480,4096,8192,4096,4096,0.4894837476099426,32078.8068833652,20971520,134217728,25735987200,25769803776,30769414144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,256,ws,nkm,2,4,8,python ./os/nkm/start_repeat.py,0,165888,131584,45056,32768,4096,4096,4096,0.7901234567901234,51781.53086419753,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,256,ws,nmk,2,4,8,python ./os/nmk/start_repeat.py,0,165888,131584,49152,32768,8192,4096,4096,0.7901234567901234,51781.53086419753,50331648,100663296,21457797120,25769803776,36440113152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,256,ws,kmn,2,4,8,python ./os/kmn/start_repeat.py,0,165888,131584,45056,4096,8192,16384,16384,0.7901234567901234,51781.53086419753,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,256,ws,knm,2,4,8,python ./os/knm/start_repeat.py,0,165888,131584,40960,4096,4096,16384,16384,0.7901234567901234,51781.53086419753,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,256,ws,mnk,2,4,8,python ./os/mnk/start_repeat.py,0,165888,131584,49152,32768,8192,4096,4096,0.7901234567901234,51781.53086419753,50331648,100663296,21457797120,25769803776,36440113152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,256,ws,mkn,2,4,8,python ./os/mkn/start_repeat.py,0,165888,131584,45056,4096,8192,16384,16384,0.7901234567901234,51781.53086419753,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,256,os,nkm,2,4,8,python ./os/nkm/start_repeat.py,0,165888,131584,45056,32768,4096,4096,4096,0.7901234567901234,51781.53086419753,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,256,os,nmk,2,4,8,python ./os/nmk/start_repeat.py,0,165888,131584,49152,32768,8192,4096,4096,0.7901234567901234,51781.53086419753,50331648,100663296,21457797120,25769803776,36440113152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,256,os,kmn,2,4,8,python ./os/kmn/start_repeat.py,0,165888,131584,45056,4096,8192,16384,16384,0.7901234567901234,51781.53086419753,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,256,os,knm,2,4,8,python ./os/knm/start_repeat.py,0,165888,131584,40960,4096,4096,16384,16384,0.7901234567901234,51781.53086419753,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,256,os,mnk,2,4,8,python ./os/mnk/start_repeat.py,0,165888,131584,49152,32768,8192,4096,4096,0.7901234567901234,51781.53086419753,50331648,100663296,21457797120,25769803776,36440113152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,256,os,mkn,2,4,8,python ./os/mkn/start_repeat.py,0,165888,131584,45056,4096,8192,16384,16384,0.7901234567901234,51781.53086419753,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,512,ws,nkm,2,4,4,python ./os/nkm/start_repeat.py,0,166528,131584,28672,16384,4096,4096,4096,0.787086856264412,51582.524212144504,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,512,ws,nmk,2,4,4,python ./os/nmk/start_repeat.py,0,166528,131584,32768,16384,8192,4096,4096,0.787086856264412,51582.524212144504,33554432,100663296,21457797120,25769803776,33084669952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,512,ws,kmn,2,4,4,python ./os/kmn/start_repeat.py,0,166528,131584,45056,4096,8192,16384,16384,0.787086856264412,51582.524212144504,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,512,ws,knm,2,4,4,python ./os/knm/start_repeat.py,0,166528,131584,40960,4096,4096,16384,16384,0.787086856264412,51582.524212144504,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,512,ws,mnk,2,4,4,python ./os/mnk/start_repeat.py,0,166528,131584,32768,16384,8192,4096,4096,0.787086856264412,51582.524212144504,33554432,100663296,21457797120,25769803776,33084669952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,512,ws,mkn,2,4,4,python ./os/mkn/start_repeat.py,0,166528,131584,45056,4096,8192,16384,16384,0.787086856264412,51582.524212144504,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,512,os,nkm,2,4,4,python ./os/nkm/start_repeat.py,0,166528,131584,28672,16384,4096,4096,4096,0.787086856264412,51582.524212144504,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,512,os,nmk,2,4,4,python ./os/nmk/start_repeat.py,0,166528,131584,32768,16384,8192,4096,4096,0.787086856264412,51582.524212144504,33554432,100663296,21457797120,25769803776,33084669952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,512,os,kmn,2,4,4,python ./os/kmn/start_repeat.py,0,166528,131584,45056,4096,8192,16384,16384,0.787086856264412,51582.524212144504,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,512,os,knm,2,4,4,python ./os/knm/start_repeat.py,0,166528,131584,40960,4096,4096,16384,16384,0.787086856264412,51582.524212144504,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,512,os,mnk,2,4,4,python ./os/mnk/start_repeat.py,0,166528,131584,32768,16384,8192,4096,4096,0.787086856264412,51582.524212144504,33554432,100663296,21457797120,25769803776,33084669952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,512,os,mkn,2,4,4,python ./os/mkn/start_repeat.py,0,166528,131584,45056,4096,8192,16384,16384,0.787086856264412,51582.524212144504,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,1024,ws,nkm,2,4,2,python ./os/nkm/start_repeat.py,0,167808,131584,20480,8192,4096,4096,4096,0.7810831426392068,51189.064836003054,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,1024,ws,nmk,2,4,2,python ./os/nmk/start_repeat.py,0,167808,131584,24576,8192,8192,4096,4096,0.7810831426392068,51189.064836003054,25165824,100663296,21457797120,25769803776,31406948352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,1024,ws,kmn,2,4,2,python ./os/kmn/start_repeat.py,0,167808,131584,40960,4096,4096,16384,16384,0.7810831426392068,51189.064836003054,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,1024,ws,knm,2,4,2,python ./os/knm/start_repeat.py,0,167808,131584,40960,4096,4096,16384,16384,0.7810831426392068,51189.064836003054,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,1024,ws,mnk,2,4,2,python ./os/mnk/start_repeat.py,0,167808,131584,24576,8192,8192,4096,4096,0.7810831426392068,51189.064836003054,25165824,100663296,21457797120,25769803776,31406948352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,1024,ws,mkn,2,4,2,python ./os/mkn/start_repeat.py,0,167808,131584,20480,4096,8192,4096,4096,0.7810831426392068,51189.064836003054,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,1024,os,nkm,2,4,2,python ./os/nkm/start_repeat.py,0,167808,131584,20480,8192,4096,4096,4096,0.7810831426392068,51189.064836003054,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,1024,os,nmk,2,4,2,python ./os/nmk/start_repeat.py,0,167808,131584,24576,8192,8192,4096,4096,0.7810831426392068,51189.064836003054,25165824,100663296,21457797120,25769803776,31406948352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,1024,os,kmn,2,4,2,python ./os/kmn/start_repeat.py,0,167808,131584,40960,4096,4096,16384,16384,0.7810831426392068,51189.064836003054,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,1024,os,knm,2,4,2,python ./os/knm/start_repeat.py,0,167808,131584,40960,4096,4096,16384,16384,0.7810831426392068,51189.064836003054,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,1024,os,mnk,2,4,2,python ./os/mnk/start_repeat.py,0,167808,131584,24576,8192,8192,4096,4096,0.7810831426392068,51189.064836003054,25165824,100663296,21457797120,25769803776,31406948352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,1024,os,mkn,2,4,2,python ./os/mkn/start_repeat.py,0,167808,131584,20480,4096,8192,4096,4096,0.7810831426392068,51189.064836003054,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,2048,ws,nkm,2,4,1,python ./os/nkm/start_repeat.py,0,170368,131584,16384,4096,4096,4096,4096,0.7693463561232157,50419.88279489106,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,2048,ws,nmk,2,4,1,python ./os/nmk/start_repeat.py,0,170368,131584,20480,4096,8192,4096,4096,0.7693463561232157,50419.88279489106,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,2048,ws,kmn,2,4,1,python ./os/kmn/start_repeat.py,0,170368,131584,16384,4096,4096,4096,4096,0.7693463561232157,50419.88279489106,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,2048,ws,knm,2,4,1,python ./os/knm/start_repeat.py,0,170368,131584,16384,4096,4096,4096,4096,0.7693463561232157,50419.88279489106,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,2048,ws,mnk,2,4,1,python ./os/mnk/start_repeat.py,0,170368,131584,20480,4096,8192,4096,4096,0.7693463561232157,50419.88279489106,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,2048,ws,mkn,2,4,1,python ./os/mkn/start_repeat.py,0,170368,131584,20480,4096,8192,4096,4096,0.7693463561232157,50419.88279489106,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,2048,os,nkm,2,4,1,python ./os/nkm/start_repeat.py,0,170368,131584,16384,4096,4096,4096,4096,0.7693463561232157,50419.88279489106,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,2048,os,nmk,2,4,1,python ./os/nmk/start_repeat.py,0,170368,131584,20480,4096,8192,4096,4096,0.7693463561232157,50419.88279489106,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,2048,os,kmn,2,4,1,python ./os/kmn/start_repeat.py,0,170368,131584,16384,4096,4096,4096,4096,0.7693463561232157,50419.88279489106,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,2048,os,knm,2,4,1,python ./os/knm/start_repeat.py,0,170368,131584,16384,4096,4096,4096,4096,0.7693463561232157,50419.88279489106,16777216,100663296,21457797120,25769803776,29729226752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,2048,os,mnk,2,4,1,python ./os/mnk/start_repeat.py,0,170368,131584,20480,4096,8192,4096,4096,0.7693463561232157,50419.88279489106,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,512,2048,os,mkn,2,4,1,python ./os/mkn/start_repeat.py,0,170368,131584,20480,4096,8192,4096,4096,0.7693463561232157,50419.88279489106,20971520,100663296,21457797120,25769803776,30568087552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,1024,256,ws,nkm,2,2,8,python ./os/nkm/start_repeat.py,0,133889,131584,45056,32768,4096,4096,4096,0.9789601834355324,64157.13458163105,46137344,83886080,19318702080,25769803776,35500589056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,1024,256,ws,nmk,2,2,8,python ./os/nmk/start_repeat.py,0,133889,131584,45056,32768,4096,4096,4096,0.9789601834355324,64157.13458163105,46137344,83886080,19318702080,25769803776,35500589056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,1024,256,ws,kmn,2,2,8,python ./os/kmn/start_repeat.py,0,133889,131584,28672,4096,8192,8192,8192,0.9789601834355324,64157.13458163105,29360128,83886080,19318702080,25769803776,32145145856,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,1024,256,ws,knm,2,2,8,python ./os/knm/start_repeat.py,0,133889,131584,24576,4096,4096,8192,8192,0.9789601834355324,64157.13458163105,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,1024,256,ws,mnk,2,2,8,python ./os/mnk/start_repeat.py,0,133889,131584,20480,4096,8192,4096,4096,0.9789601834355324,64157.13458163105,20971520,83886080,19318702080,25769803776,30467424256,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,1024,256,ws,mkn,2,2,8,python ./os/mkn/start_repeat.py,0,133889,131584,28672,4096,8192,8192,8192,0.9789601834355324,64157.13458163105,29360128,83886080,19318702080,25769803776,32145145856,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,1024,256,os,nkm,2,2,8,python ./os/nkm/start_repeat.py,0,133889,131584,45056,32768,4096,4096,4096,0.9789601834355324,64157.13458163105,46137344,83886080,19318702080,25769803776,35500589056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,1024,256,os,nmk,2,2,8,python ./os/nmk/start_repeat.py,0,133889,131584,45056,32768,4096,4096,4096,0.9789601834355324,64157.13458163105,46137344,83886080,19318702080,25769803776,35500589056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,1024,256,os,kmn,2,2,8,python ./os/kmn/start_repeat.py,0,133889,131584,28672,4096,8192,8192,8192,0.9789601834355324,64157.13458163105,29360128,83886080,19318702080,25769803776,32145145856,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,1024,256,os,knm,2,2,8,python ./os/knm/start_repeat.py,0,133889,131584,24576,4096,4096,8192,8192,0.9789601834355324,64157.13458163105,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,1024,1024,256,os,mnk,2,2,8,python ./os/mnk/start_repeat.py,0,133889,131584,20480,4096,8192,4096,4096,0.9789601834355324,64157.13458163105,20971520,83886080,19318702080,25769803776,30467424256,8589934592
