bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
256,8,1,64,64,2097152,1024,1024,1024,256,256,128,os,kmn,4,4,8,python ./os/kmn/start_repeat.py,0,263041,262272,53248,4096,16384,16384,16384,0.9965898852270179,4082.032169889865,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,128,os,knm,4,4,8,python ./os/knm/start_repeat.py,0,263041,262272,69632,32768,4096,16384,16384,0.9965898852270179,4082.032169889865,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,128,os,mnk,4,4,8,python ./os/mnk/start_repeat.py,0,263041,262272,57344,32768,16384,4096,4096,0.9965898852270179,4082.032169889865,14680064,41943040,2411200512,3221225472,6408896512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,128,os,mkn,4,4,8,python ./os/mkn/start_repeat.py,0,263041,262272,53248,4096,16384,16384,16384,0.9965898852270179,4082.032169889865,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,256,ws,nkm,4,4,4,python ./os/nkm/start_repeat.py,0,263425,262272,53248,16384,4096,16384,16384,0.9951371358071557,4076.0817082661097,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,256,ws,nmk,4,4,4,python ./os/nmk/start_repeat.py,0,263425,262272,40960,16384,16384,4096,4096,0.9951371358071557,4076.0817082661097,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,256,ws,kmn,4,4,4,python ./os/kmn/start_repeat.py,0,263425,262272,53248,4096,16384,16384,16384,0.9951371358071557,4076.0817082661097,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,256,ws,knm,4,4,4,python ./os/knm/start_repeat.py,0,263425,262272,53248,16384,4096,16384,16384,0.9951371358071557,4076.0817082661097,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,256,ws,mnk,4,4,4,python ./os/mnk/start_repeat.py,0,263425,262272,40960,16384,16384,4096,4096,0.9951371358071557,4076.0817082661097,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,256,ws,mkn,4,4,4,python ./os/mkn/start_repeat.py,0,263425,262272,53248,4096,16384,16384,16384,0.9951371358071557,4076.0817082661097,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,256,os,nkm,4,4,4,python ./os/nkm/start_repeat.py,0,263425,262272,53248,16384,4096,16384,16384,0.9951371358071557,4076.0817082661097,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,256,os,nmk,4,4,4,python ./os/nmk/start_repeat.py,0,263425,262272,40960,16384,16384,4096,4096,0.9951371358071557,4076.0817082661097,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,256,os,kmn,4,4,4,python ./os/kmn/start_repeat.py,0,263425,262272,53248,4096,16384,16384,16384,0.9951371358071557,4076.0817082661097,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,256,os,knm,4,4,4,python ./os/knm/start_repeat.py,0,263425,262272,53248,16384,4096,16384,16384,0.9951371358071557,4076.0817082661097,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,256,os,mnk,4,4,4,python ./os/mnk/start_repeat.py,0,263425,262272,40960,16384,16384,4096,4096,0.9951371358071557,4076.0817082661097,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,256,os,mkn,4,4,4,python ./os/mkn/start_repeat.py,0,263425,262272,53248,4096,16384,16384,16384,0.9951371358071557,4076.0817082661097,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,512,ws,nkm,4,4,2,python ./os/nkm/start_repeat.py,0,264193,262272,45056,8192,4096,16384,16384,0.9922443062458127,4064.232678382849,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,512,ws,nmk,4,4,2,python ./os/nmk/start_repeat.py,0,264193,262272,32768,8192,16384,4096,4096,0.9922443062458127,4064.232678382849,8388608,41943040,2411200512,3221225472,5150605312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,512,ws,kmn,4,4,2,python ./os/kmn/start_repeat.py,0,264193,262272,40960,4096,4096,16384,16384,0.9922443062458127,4064.232678382849,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,512,ws,knm,4,4,2,python ./os/knm/start_repeat.py,0,264193,262272,45056,8192,4096,16384,16384,0.9922443062458127,4064.232678382849,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,512,ws,mnk,4,4,2,python ./os/mnk/start_repeat.py,0,264193,262272,32768,8192,16384,4096,4096,0.9922443062458127,4064.232678382849,8388608,41943040,2411200512,3221225472,5150605312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,512,ws,mkn,4,4,2,python ./os/mkn/start_repeat.py,0,264193,262272,28672,4096,16384,4096,4096,0.9922443062458127,4064.232678382849,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,512,os,nkm,4,4,2,python ./os/nkm/start_repeat.py,0,264193,262272,45056,8192,4096,16384,16384,0.9922443062458127,4064.232678382849,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,512,os,nmk,4,4,2,python ./os/nmk/start_repeat.py,0,264193,262272,32768,8192,16384,4096,4096,0.9922443062458127,4064.232678382849,8388608,41943040,2411200512,3221225472,5150605312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,512,os,kmn,4,4,2,python ./os/kmn/start_repeat.py,0,264193,262272,40960,4096,4096,16384,16384,0.9922443062458127,4064.232678382849,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,512,os,knm,4,4,2,python ./os/knm/start_repeat.py,0,264193,262272,45056,8192,4096,16384,16384,0.9922443062458127,4064.232678382849,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,512,os,mnk,4,4,2,python ./os/mnk/start_repeat.py,0,264193,262272,32768,8192,16384,4096,4096,0.9922443062458127,4064.232678382849,8388608,41943040,2411200512,3221225472,5150605312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,512,os,mkn,4,4,2,python ./os/mkn/start_repeat.py,0,264193,262272,28672,4096,16384,4096,4096,0.9922443062458127,4064.232678382849,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,1024,ws,nkm,4,4,1,python ./os/nkm/start_repeat.py,0,265729,262272,40960,4096,4096,16384,16384,0.9865088116088195,4040.740092349725,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,1024,ws,nmk,4,4,1,python ./os/nmk/start_repeat.py,0,265729,262272,28672,4096,16384,4096,4096,0.9865088116088195,4040.740092349725,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,1024,ws,kmn,4,4,1,python ./os/kmn/start_repeat.py,0,265729,262272,40960,4096,4096,16384,16384,0.9865088116088195,4040.740092349725,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,1024,ws,knm,4,4,1,python ./os/knm/start_repeat.py,0,265729,262272,40960,4096,4096,16384,16384,0.9865088116088195,4040.740092349725,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,1024,ws,mnk,4,4,1,python ./os/mnk/start_repeat.py,0,265729,262272,28672,4096,16384,4096,4096,0.9865088116088195,4040.740092349725,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,1024,ws,mkn,4,4,1,python ./os/mkn/start_repeat.py,0,265729,262272,28672,4096,16384,4096,4096,0.9865088116088195,4040.740092349725,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,1024,os,nkm,4,4,1,python ./os/nkm/start_repeat.py,0,265729,262272,40960,4096,4096,16384,16384,0.9865088116088195,4040.740092349725,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,1024,os,nmk,4,4,1,python ./os/nmk/start_repeat.py,0,265729,262272,28672,4096,16384,4096,4096,0.9865088116088195,4040.740092349725,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,1024,os,kmn,4,4,1,python ./os/kmn/start_repeat.py,0,265729,262272,40960,4096,4096,16384,16384,0.9865088116088195,4040.740092349725,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,1024,os,knm,4,4,1,python ./os/knm/start_repeat.py,0,265729,262272,40960,4096,4096,16384,16384,0.9865088116088195,4040.740092349725,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,1024,os,mnk,4,4,1,python ./os/mnk/start_repeat.py,0,265729,262272,28672,4096,16384,4096,4096,0.9865088116088195,4040.740092349725,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,256,1024,os,mkn,4,4,1,python ./os/mkn/start_repeat.py,0,265729,262272,28672,4096,16384,4096,4096,0.9865088116088195,4040.740092349725,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,64,ws,nkm,4,2,16,python ./os/nkm/start_repeat.py,0,263169,262272,86016,65536,4096,8192,8192,0.9961051643620639,4080.0467532270136,22020096,37748736,2279079936,3221225472,7851737088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,64,ws,nmk,4,2,16,python ./os/nmk/start_repeat.py,0,263169,262272,77824,65536,4096,4096,4096,0.9961051643620639,4080.0467532270136,19922944,37748736,2279079936,3221225472,7432306688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,64,ws,kmn,4,2,16,python ./os/kmn/start_repeat.py,0,263169,262272,36864,4096,16384,8192,8192,0.9961051643620639,4080.0467532270136,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,64,ws,knm,4,2,16,python ./os/knm/start_repeat.py,0,263169,262272,86016,65536,4096,8192,8192,0.9961051643620639,4080.0467532270136,22020096,37748736,2279079936,3221225472,7851737088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,64,ws,mnk,4,2,16,python ./os/mnk/start_repeat.py,0,263169,262272,28672,4096,16384,4096,4096,0.9961051643620639,4080.0467532270136,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,64,ws,mkn,4,2,16,python ./os/mkn/start_repeat.py,0,263169,262272,36864,4096,16384,8192,8192,0.9961051643620639,4080.0467532270136,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,64,os,nkm,4,2,16,python ./os/nkm/start_repeat.py,0,263169,262272,86016,65536,4096,8192,8192,0.9961051643620639,4080.0467532270136,22020096,37748736,2279079936,3221225472,7851737088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,64,os,nmk,4,2,16,python ./os/nmk/start_repeat.py,0,263169,262272,77824,65536,4096,4096,4096,0.9961051643620639,4080.0467532270136,19922944,37748736,2279079936,3221225472,7432306688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,64,os,kmn,4,2,16,python ./os/kmn/start_repeat.py,0,263169,262272,36864,4096,16384,8192,8192,0.9961051643620639,4080.0467532270136,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,64,os,knm,4,2,16,python ./os/knm/start_repeat.py,0,263169,262272,86016,65536,4096,8192,8192,0.9961051643620639,4080.0467532270136,22020096,37748736,2279079936,3221225472,7851737088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,64,os,mnk,4,2,16,python ./os/mnk/start_repeat.py,0,263169,262272,28672,4096,16384,4096,4096,0.9961051643620639,4080.0467532270136,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,64,os,mkn,4,2,16,python ./os/mkn/start_repeat.py,0,263169,262272,36864,4096,16384,8192,8192,0.9961051643620639,4080.0467532270136,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,128,ws,nkm,4,2,8,python ./os/nkm/start_repeat.py,0,263425,262272,53248,32768,4096,8192,8192,0.9951371358071557,4076.0817082661097,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,128,ws,nmk,4,2,8,python ./os/nmk/start_repeat.py,0,263425,262272,45056,32768,4096,4096,4096,0.9951371358071557,4076.0817082661097,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,128,ws,kmn,4,2,8,python ./os/kmn/start_repeat.py,0,263425,262272,36864,4096,16384,8192,8192,0.9951371358071557,4076.0817082661097,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,128,ws,knm,4,2,8,python ./os/knm/start_repeat.py,0,263425,262272,53248,32768,4096,8192,8192,0.9951371358071557,4076.0817082661097,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,128,ws,mnk,4,2,8,python ./os/mnk/start_repeat.py,0,263425,262272,28672,4096,16384,4096,4096,0.9951371358071557,4076.0817082661097,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,128,ws,mkn,4,2,8,python ./os/mkn/start_repeat.py,0,263425,262272,36864,4096,16384,8192,8192,0.9951371358071557,4076.0817082661097,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,128,os,nkm,4,2,8,python ./os/nkm/start_repeat.py,0,263425,262272,53248,32768,4096,8192,8192,0.9951371358071557,4076.0817082661097,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,128,os,nmk,4,2,8,python ./os/nmk/start_repeat.py,0,263425,262272,45056,32768,4096,4096,4096,0.9951371358071557,4076.0817082661097,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,128,os,kmn,4,2,8,python ./os/kmn/start_repeat.py,0,263425,262272,36864,4096,16384,8192,8192,0.9951371358071557,4076.0817082661097,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,128,os,knm,4,2,8,python ./os/knm/start_repeat.py,0,263425,262272,53248,32768,4096,8192,8192,0.9951371358071557,4076.0817082661097,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,128,os,mnk,4,2,8,python ./os/mnk/start_repeat.py,0,263425,262272,28672,4096,16384,4096,4096,0.9951371358071557,4076.0817082661097,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,128,os,mkn,4,2,8,python ./os/mkn/start_repeat.py,0,263425,262272,36864,4096,16384,8192,8192,0.9951371358071557,4076.0817082661097,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,256,ws,nkm,4,2,4,python ./os/nkm/start_repeat.py,0,263937,262272,36864,16384,4096,8192,8192,0.9932067122078375,4068.1746932033025,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,256,ws,nmk,4,2,4,python ./os/nmk/start_repeat.py,0,263937,262272,28672,16384,4096,4096,4096,0.9932067122078375,4068.1746932033025,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,256,ws,kmn,4,2,4,python ./os/kmn/start_repeat.py,0,263937,262272,36864,4096,16384,8192,8192,0.9932067122078375,4068.1746932033025,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,256,ws,knm,4,2,4,python ./os/knm/start_repeat.py,0,263937,262272,36864,16384,4096,8192,8192,0.9932067122078375,4068.1746932033025,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,256,ws,mnk,4,2,4,python ./os/mnk/start_repeat.py,0,263937,262272,28672,4096,16384,4096,4096,0.9932067122078375,4068.1746932033025,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,256,ws,mkn,4,2,4,python ./os/mkn/start_repeat.py,0,263937,262272,36864,4096,16384,8192,8192,0.9932067122078375,4068.1746932033025,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,256,os,nkm,4,2,4,python ./os/nkm/start_repeat.py,0,263937,262272,36864,16384,4096,8192,8192,0.9932067122078375,4068.1746932033025,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,256,os,nmk,4,2,4,python ./os/nmk/start_repeat.py,0,263937,262272,28672,16384,4096,4096,4096,0.9932067122078375,4068.1746932033025,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,256,os,kmn,4,2,4,python ./os/kmn/start_repeat.py,0,263937,262272,36864,4096,16384,8192,8192,0.9932067122078375,4068.1746932033025,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,256,os,knm,4,2,4,python ./os/knm/start_repeat.py,0,263937,262272,36864,16384,4096,8192,8192,0.9932067122078375,4068.1746932033025,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,256,os,mnk,4,2,4,python ./os/mnk/start_repeat.py,0,263937,262272,28672,4096,16384,4096,4096,0.9932067122078375,4068.1746932033025,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,256,os,mkn,4,2,4,python ./os/mkn/start_repeat.py,0,263937,262272,36864,4096,16384,8192,8192,0.9932067122078375,4068.1746932033025,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,512,ws,nkm,4,2,2,python ./os/nkm/start_repeat.py,0,264961,262272,28672,8192,4096,8192,8192,0.9893682466476198,4052.4523382686507,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,512,ws,nmk,4,2,2,python ./os/nmk/start_repeat.py,0,264961,262272,20480,8192,4096,4096,4096,0.9893682466476198,4052.4523382686507,5242880,37748736,2279079936,3221225472,4496293888,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,512,ws,kmn,4,2,2,python ./os/kmn/start_repeat.py,0,264961,262272,24576,4096,4096,8192,8192,0.9893682466476198,4052.4523382686507,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,512,ws,knm,4,2,2,python ./os/knm/start_repeat.py,0,264961,262272,28672,8192,4096,8192,8192,0.9893682466476198,4052.4523382686507,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,512,ws,mnk,4,2,2,python ./os/mnk/start_repeat.py,0,264961,262272,28672,4096,16384,4096,4096,0.9893682466476198,4052.4523382686507,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,512,ws,mkn,4,2,2,python ./os/mkn/start_repeat.py,0,264961,262272,28672,4096,16384,4096,4096,0.9893682466476198,4052.4523382686507,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,512,os,nkm,4,2,2,python ./os/nkm/start_repeat.py,0,264961,262272,28672,8192,4096,8192,8192,0.9893682466476198,4052.4523382686507,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,512,os,nmk,4,2,2,python ./os/nmk/start_repeat.py,0,264961,262272,20480,8192,4096,4096,4096,0.9893682466476198,4052.4523382686507,5242880,37748736,2279079936,3221225472,4496293888,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,512,os,kmn,4,2,2,python ./os/kmn/start_repeat.py,0,264961,262272,24576,4096,4096,8192,8192,0.9893682466476198,4052.4523382686507,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,512,os,knm,4,2,2,python ./os/knm/start_repeat.py,0,264961,262272,28672,8192,4096,8192,8192,0.9893682466476198,4052.4523382686507,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,512,os,mnk,4,2,2,python ./os/mnk/start_repeat.py,0,264961,262272,28672,4096,16384,4096,4096,0.9893682466476198,4052.4523382686507,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,512,os,mkn,4,2,2,python ./os/mkn/start_repeat.py,0,264961,262272,28672,4096,16384,4096,4096,0.9893682466476198,4052.4523382686507,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,1024,ws,nkm,4,2,1,python ./os/nkm/start_repeat.py,0,267009,262272,24576,4096,4096,8192,8192,0.9817796403866537,4021.3694070237334,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,1024,ws,nmk,4,2,1,python ./os/nmk/start_repeat.py,0,267009,262272,16384,4096,4096,4096,4096,0.9817796403866537,4021.3694070237334,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,1024,ws,kmn,4,2,1,python ./os/kmn/start_repeat.py,0,267009,262272,24576,4096,4096,8192,8192,0.9817796403866537,4021.3694070237334,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,1024,ws,knm,4,2,1,python ./os/knm/start_repeat.py,0,267009,262272,24576,4096,4096,8192,8192,0.9817796403866537,4021.3694070237334,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,1024,ws,mnk,4,2,1,python ./os/mnk/start_repeat.py,0,267009,262272,16384,4096,4096,4096,4096,0.9817796403866537,4021.3694070237334,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,1024,ws,mkn,4,2,1,python ./os/mkn/start_repeat.py,0,267009,262272,16384,4096,4096,4096,4096,0.9817796403866537,4021.3694070237334,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,1024,os,nkm,4,2,1,python ./os/nkm/start_repeat.py,0,267009,262272,24576,4096,4096,8192,8192,0.9817796403866537,4021.3694070237334,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,1024,os,nmk,4,2,1,python ./os/nmk/start_repeat.py,0,267009,262272,16384,4096,4096,4096,4096,0.9817796403866537,4021.3694070237334,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,1024,os,kmn,4,2,1,python ./os/kmn/start_repeat.py,0,267009,262272,24576,4096,4096,8192,8192,0.9817796403866537,4021.3694070237334,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,1024,os,knm,4,2,1,python ./os/knm/start_repeat.py,0,267009,262272,24576,4096,4096,8192,8192,0.9817796403866537,4021.3694070237334,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,1024,os,mnk,4,2,1,python ./os/mnk/start_repeat.py,0,267009,262272,16384,4096,4096,4096,4096,0.9817796403866537,4021.3694070237334,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,512,1024,os,mkn,4,2,1,python ./os/mkn/start_repeat.py,0,267009,262272,16384,4096,4096,4096,4096,0.9817796403866537,4021.3694070237334,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,64,ws,nkm,4,1,16,python ./os/nkm/start_repeat.py,0,263809,262272,77824,65536,4096,4096,4096,0.9936886156272151,4070.148569609073,19922944,35651584,2213019648,3221225472,7419723776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,64,ws,nmk,4,1,16,python ./os/nmk/start_repeat.py,0,263809,262272,77824,65536,4096,4096,4096,0.9936886156272151,4070.148569609073,19922944,35651584,2213019648,3221225472,7419723776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,64,ws,kmn,4,1,16,python ./os/kmn/start_repeat.py,0,263809,262272,28672,4096,16384,4096,4096,0.9936886156272151,4070.148569609073,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,64,ws,knm,4,1,16,python ./os/knm/start_repeat.py,0,263809,262272,77824,65536,4096,4096,4096,0.9936886156272151,4070.148569609073,19922944,35651584,2213019648,3221225472,7419723776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,64,ws,mnk,4,1,16,python ./os/mnk/start_repeat.py,0,263809,262272,28672,4096,16384,4096,4096,0.9936886156272151,4070.148569609073,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,64,ws,mkn,4,1,16,python ./os/mkn/start_repeat.py,0,263809,262272,28672,4096,16384,4096,4096,0.9936886156272151,4070.148569609073,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,64,os,nkm,4,1,16,python ./os/nkm/start_repeat.py,0,263809,262272,77824,65536,4096,4096,4096,0.9936886156272151,4070.148569609073,19922944,35651584,2213019648,3221225472,7419723776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,1024,64,os,nmk,4,1,16,python ./os/nmk/start_repeat.py,0,263809,262272,77824,65536,4096,4096,4096,0.9936886156272151,4070.148569609073,19922944,35651584,2213019648,3221225472,7419723776,1073741824
